"LogRings","Sex","Length","Diameter","Height","Whole_Weight","Shucked_Weight","Viscera_Weight","Shell_Weight"
"1","M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"1","M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"0","F",0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
"0","I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"1","M",0.715,0.535,0.19,1.6755,0.889,0.313,0.42
"0","I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"0","I",0.375,0.28,0.09,0.215,0.084,0.06,0.055
"1","F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"0","I",0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
"0","F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"1","F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"0","F",0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
"0","M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"0","F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"1","F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"0","I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"1","M",0.69,0.55,0.18,1.6915,0.6655,0.402,0.5
"1","M",0.585,0.455,0.225,1.055,0.3815,0.221,0.365
"0","I",0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
"1","M",0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
"1","M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"0","I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"1","M",0.645,0.505,0.165,1.307,0.4335,0.262,0.52
"0","I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"0","F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
"0","M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"1","M",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"0","F",0.605,0.475,0.165,1.056,0.433,0.2195,0.357
"0","I",0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
"0","F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"1","M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"1","F",0.48,0.4,0.125,0.759,0.2125,0.179,0.24
"0","I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"0","I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"1","M",0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
"1","I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"0","I",0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475
"0","I",0.405,0.3,0.11,0.32,0.172,0.044,0.093
"1","M",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"1","M",0.61,0.475,0.155,1.168,0.554,0.239,0.3295
"1","F",0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
"1","M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"1","M",0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
"0","I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"1","F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"1","I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"1","F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"0","M",0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
"0","I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"1","I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"0","I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"0","I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"1","F",0.675,0.57,0.225,1.587,0.739,0.2995,0.435
"1","M",0.485,0.355,0.12,0.547,0.215,0.1615,0.14
"1","I",0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
"0","F",0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
"0","I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"1","F",0.605,0.46,0.17,1.122,0.347,0.3045,0.315
"1","F",0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
"1","M",0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
"1","M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"1","F",0.47,0.375,0.105,0.513,0.232,0.142,0.13
"0","M",0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685
"0","M",0.505,0.41,0.125,0.642,0.289,0.133,0.155
"1","M",0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
"1","F",0.575,0.46,0.185,1.094,0.4485,0.217,0.345
"0","I",0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
"0","M",0.62,0.47,0.15,1.309,0.587,0.4405,0.325
"1","M",0.68,0.52,0.175,1.543,0.7525,0.351,0.374
"1","F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"0","F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"0","I",0.52,0.4,0.14,0.622,0.278,0.1455,0.169
"1","M",0.605,0.49,0.18,1.227,0.48,0.287,0.35
"0","I",0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
"0","I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"1","F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"1","F",0.6,0.465,0.165,0.8875,0.309,0.246,0.262
"0","I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"1","M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"1","F",0.595,0.465,0.14,1.113,0.5175,0.244,0.305
"1","F",0.61,0.47,0.16,1.017,0.426,0.2255,0.32
"1","I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"1","F",0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326
"0","I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"0","M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"0","F",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"0","F",0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
"1","M",0.685,0.52,0.15,1.343,0.4635,0.292,0.4
"1","F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"1","F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"1","F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"0","I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"1","F",0.7,0.575,0.205,1.773,0.605,0.447,0.538
"1","F",0.505,0.405,0.18,0.606,0.239,0.1235,0.18
"0","M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"1","F",0.625,0.445,0.16,1.09,0.46,0.2965,0.304
"0","M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"1","F",0.58,0.475,0.165,1.0385,0.414,0.26,0.305
"0","M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"0","F",0.455,0.355,1.13,0.594,0.332,0.116,0.1335
"1","M",0.665,0.54,0.175,1.347,0.4955,0.254,0.415
"0","M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"1","F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"0","I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"1","M",0.65,0.52,0.195,1.676,0.693,0.44,0.47
"0","I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"1","F",0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
"1","M",0.515,0.405,0.145,0.695,0.215,0.1635,0.234
"1","F",0.5,0.375,0.14,0.604,0.242,0.1415,0.179
"0","I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"1","M",0.58,0.45,0.14,0.824,0.3465,0.1765,0.263
"1","F",0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
"1","M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"1","M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"1","F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"0","I",0.545,0.405,0.13,0.658,0.327,0.1445,0.174
"1","I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"1","F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
"1","F",0.635,0.5,0.175,1.477,0.684,0.3005,0.39
"1","F",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"1","F",0.625,0.485,0.15,1.0945,0.531,0.261,0.296
"1","M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"0","M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"0","I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"0","I",0.43,0.33,0.1,0.449,0.254,0.0825,0.097
"0","M",0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
"0","I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"1","F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"1","F",0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
"1","M",0.535,0.44,0.15,0.6765,0.256,0.139,0.26
"0","I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"0","M",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"0","I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"1","M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
"0","I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"0","I",0.45,0.36,0.13,0.478,0.191,0.127,0.137
"1","F",0.655,0.545,0.185,1.759,0.6865,0.313,0.547
"0","I",0.2,0.15,0.04,0.046,0.021,0.007,0.0065
"1","F",0.67,0.545,0.175,1.707,0.6995,0.387,0.575
"0","F",0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
"0","F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"1","M",0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
"0","I",0.375,0.26,0.08,0.2075,0.09,0.0415,0.07
"1","M",0.53,0.42,0.165,0.8945,0.319,0.239,0.245
"0","F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"1","M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"1","I",0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
"0","I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"1","F",0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
"0","I",0.495,0.375,0.115,0.507,0.241,0.103,0.15
"0","M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"0","I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"0","M",0.45,0.32,0.1,0.381,0.1705,0.075,0.115
"0","M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"1","F",0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
"0","M",0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
"0","I",0.37,0.28,0.09,0.218,0.0995,0.0545,0.0615
"1","F",0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395
"0","I",0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
"1","M",0.63,0.485,0.16,1.243,0.623,0.275,0.3
"0","I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"0","I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"0","I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"1","I",0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242
"0","I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"0","I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
"1","F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"0","I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"1","M",0.67,0.525,0.2,1.7405,0.6205,0.297,0.657
"0","M",0.385,0.255,0.1,0.3175,0.137,0.068,0.092
"1","F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"1","F",0.555,0.435,0.165,0.97,0.336,0.2315,0.295
"1","M",0.71,0.565,0.2,1.601,0.706,0.321,0.45
"1","F",0.65,0.51,0.185,1.375,0.531,0.384,0.3985
"1","M",0.695,0.55,0.205,2.173,1.133,0.4665,0.496
"1","M",0.67,0.535,0.19,1.669,0.7465,0.2935,0.508
"0","I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"0","M",0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
"1","M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"1","M",0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
"0","I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"1","M",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"0","M",0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
"0","M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"1","M",0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
"0","M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"0","I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"0","I",0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
"0","I",0.255,0.185,0.065,0.074,0.0305,0.0165,0.02
"0","I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"1","M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"1","M",0.46,0.34,0.135,0.495,0.1655,0.117,0.185
"1","F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"1","M",0.5,0.4,0.165,0.825,0.254,0.205,0.285
"0","M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"0","M",0.59,0.405,0.15,0.853,0.326,0.2615,0.245
"0","I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"1","I",0.53,0.42,0.185,0.752,0.299,0.156,0.205
"1","I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"0","F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"1","F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"1","F",0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
"1","F",0.66,0.52,0.2,1.676,0.673,0.4805,0.45
"1","F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"0","M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"0","I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"0","I",0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
"1","M",0.63,0.515,0.155,1.259,0.4105,0.197,0.41
"0","I",0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081
"0","F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"1","F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"1","M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"1","F",0.655,0.515,0.18,1.412,0.6195,0.2485,0.497
"1","M",0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
"0","F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"1","F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"0","M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"0","I",0.5,0.38,0.135,0.5285,0.226,0.123,0.209
"1","F",0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
"0","I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"0","M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"0","F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"1","M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"1","I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"0","I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"1","M",0.67,0.54,0.175,1.482,0.739,0.2925,0.365
"1","I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"0","I",0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
"0","I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"0","M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"1","M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"0","M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"0","M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"1","M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"0","M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"0","I",0.42,0.315,0.115,0.355,0.1895,0.065,0.087
"0","I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"1","M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"0","I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"1","F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"1","M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"0","F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"1","M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"1","M",0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
"1","M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"1","F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"0","I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"1","F",0.64,0.48,0.145,1.1145,0.508,0.24,0.34
"1","M",0.655,0.54,0.165,1.403,0.6955,0.2385,0.42
"1","I",0.53,0.415,0.145,0.944,0.3845,0.185,0.265
"0","M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"0","M",0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
"0","F",0.515,0.4,0.125,0.615,0.2865,0.123,0.1765
"0","M",0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
"1","M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"1","F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
"0","I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"0","I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"0","I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"0","F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"0","I",0.29,0.21,0.065,0.097,0.0375,0.022,0.03
"1","I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"0","F",0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
"0","I",0.435,0.335,0.105,0.3535,0.156,0.05,0.1135
"1","F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"1","M",0.6,0.46,0.17,1.1805,0.456,0.337,0.329
"0","F",0.64,0.49,0.18,1.36,0.653,0.347,0.305
"0","M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"1","M",0.675,0.525,0.175,1.402,0.483,0.3205,0.465
"1","M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
"0","M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"0","M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"1","M",0.61,0.48,0.15,1.2,0.56,0.2455,0.28
"1","I",0.485,0.37,0.13,0.458,0.181,0.113,0.136
"1","F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"0","M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"0","I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"1","I",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"0","I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"1","F",0.635,0.505,0.155,1.2895,0.594,0.314,0.345
"0","I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"1","F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"0","M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
"0","M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"0","I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"1","M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"1","M",0.61,0.49,0.15,1.103,0.425,0.2025,0.36
"1","F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"0","I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
"0","I",0.235,0.175,0.055,0.067,0.027,0.0125,0.018
"0","F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"1","F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"0","M",0.385,0.3,0.095,0.24,0.0885,0.059,0.085
"1","F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"1","M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"0","M",0.63,0.49,0.155,1.2525,0.63,0.246,0.289
"1","F",0.6,0.465,0.16,1.133,0.466,0.2885,0.298
"0","F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
"1","M",0.765,0.585,0.18,2.398,1.128,0.512,0.5335
"1","F",0.71,0.555,0.17,1.47,0.5375,0.38,0.431
"0","M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"0","M",0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
"1","M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
"1","M",0.64,0.515,0.165,1.369,0.632,0.3415,0.358
"0","M",0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
"1","M",0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
"1","M",0.605,0.485,0.175,1.145,0.4325,0.27,0.405
"0","F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"1","M",0.615,0.495,0.2,1.219,0.564,0.227,0.3885
"1","I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"1","M",0.655,0.525,0.18,1.402,0.624,0.2935,0.365
"1","F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"1","F",0.535,0.4,0.15,1.224,0.618,0.275,0.2875
"1","F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"0","I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"0","I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"0","I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"1","M",0.565,0.455,0.155,0.9355,0.421,0.183,0.26
"0","I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"0","M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"0","I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"1","I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"1","M",0.66,0.52,0.19,1.558,0.755,0.298,0.4
"1","F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"1","M",0.6,0.47,0.155,1.036,0.4375,0.196,0.325
"1","F",0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
"0","I",0.48,0.335,0.125,0.524,0.246,0.1095,0.145
"1","M",0.52,0.4,0.12,0.823,0.298,0.1805,0.265
"1","F",0.61,0.495,0.19,1.213,0.464,0.306,0.365
"0","I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"1","F",0.625,0.49,0.175,1.233,0.5565,0.247,0.365
"1","M",0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
"0","I",0.43,0.315,0.115,0.384,0.1885,0.0715,0.11
"0","F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"0","I",0.55,0.435,0.125,0.741,0.348,0.1585,0.206
"1","M",0.605,0.47,0.115,1.114,0.3925,0.291,0.31
"1","I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"0","M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"1","M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"1","M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"0","M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"0","I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"1","M",0.675,0.515,0.15,1.312,0.556,0.2845,0.4115
"0","I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"1","F",0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
"1","M",0.605,0.475,0.18,0.9365,0.394,0.219,0.295
"1","M",0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
"0","I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"0","I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"1","F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"1","F",0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
"1","F",0.485,0.38,0.15,0.605,0.2155,0.14,0.18
"0","F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"0","M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"1","M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"0","M",0.495,0.4,0.135,0.61,0.272,0.1435,0.144
"0","M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"1","M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"0","F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"1","F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"0","M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"0","M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"0","I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"1","F",0.575,0.48,0.15,0.8745,0.375,0.193,0.29
"1","M",0.635,0.48,0.235,1.064,0.413,0.228,0.36
"1","F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
"0","M",0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
"0","M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"1","M",0.61,0.49,0.16,1.112,0.465,0.228,0.341
"0","M",0.555,0.435,0.145,0.9205,0.404,0.2275,0.255
"1","I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"0","M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"1","M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"1","F",0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
"0","F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"0","I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"1","M",0.635,0.48,0.19,1.467,0.5825,0.303,0.42
"1","M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"0","I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"1","F",0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
"1","F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"0","F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"0","I",0.56,0.445,0.165,0.832,0.3455,0.179,0.279
"1","M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"0","M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"1","F",0.62,0.485,0.175,1.271,0.531,0.3075,0.37
"1","F",0.595,0.495,0.185,1.285,0.416,0.224,0.485
"0","M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"0","I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"0","I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"0","M",0.47,0.365,0.12,0.612,0.327,0.15,0.14
"0","I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"0","I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"0","I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"1","M",0.47,0.36,0.135,0.501,0.1665,0.115,0.165
"0","M",0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
"1","M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"1","F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"1","M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"1","F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"1","M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"0","I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"0","I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
