"id","bad","weight","older","younger","female","male","race_asian","race_black","race_hispanic","race_other","race_white","score1","score2","score4","score5","trd","bc_trd","nomt_trd","rev_trd","rtl_trd","cv10","cv11","cv12","cv13","cv14","at01s","at06s","at09s","at20s","at104s","au01s","bc01s","br01s","fr01s","g041s","g042s","g043s","g051s","g057s","g063s","g064s","g068s","g069s","g071s","g093s","g100s","g224a","g232s","g250a","g251a","g311s","hr01s","mt01s","pb01s","re01s","rt01s","s004s","s068a","g106s","at01a","at01_tuon","at07_tuon","at09_tuon","at20_tuon","at21_tuon","at33_tuon","bc01_tuon","bc02_tuon","bc03_tuon","bc07_tuon","bc09_tuon","bc29_tuon","bc32_tuon","bc33_tuon","coam_tuon","coiq_tuon","coll_tuon","cxmd_tuon","fi03_tuon","fi07_tuon","fi09_tuon","g057_tuon","g082_tuon","g083_tuon","g091_tuon","g093_tuon","g094_tuon","g096_tuon","g098_tuon","g104_tuon","in02_tuon","in07_tuon","in09_tuon","in29_tuon","in33_tuon","mt01_tuon","mt02_tuon","mt03_tuon","mt29_tuon","mt32_tuon","mt33_tuon","pf01_tuon","pf07_tuon","pf09_tuon","re01_tuon","re02_tuon","re03_tuon","re07_tuon","re09_tuon","re20_tuon","re21_tuon","re29_tuon","re32_tuon","re33_tuon","rt01_tuon","rt07_tuon","s012_tuon","s040_tuon","s059_tuon","s064_tuon","at05","at06","at08","at23","at24","at25","at26","at27","br03","fr03","re10","re11","re12","re13","re14","fi05","fi06","fi08","in03","in05","in06","in08","in10","in11","in13","in14","mt41","mt42","pf05","pf06","pf08","of01","bc05","bc06","bc08","bc10","bc11","bc12","bc13","bc14","pb33","rt05","rt06","ds05","ds06","ds07","g046","g047","g048","g049","g088","s004","s009","s010","s014","s015","s018","s019","s054","s055","s060","s114","s115","cc15","cc16","cc21","cvhepropensityscore","cr_dti","random1","random2","random3"
"53998","0","1","0","1","1","0","0.052164750599999997","0.013376774399999999","0.097321572300000006","0.0045800023000000002","0.83255690049999997","781","698","748","728","17","10","15","15","4","8","8","8","47","1","17","1","1","295","6","1","10","11","0","8","8","8","47","2","2","2","2","2","2","1","5","9","1","9","9","10","1","1","2","15","4","151","0","306","0","18","1","1","295","6","259","10","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","306","1","0","0","1","259","1","0","0","0","0","0","1","0","0","16","0","2","1","1","295","6","0","0","0","5","0","3","0","2","0","0","1","1","2","2","1","1","1","1","0","1","1","1","1","1","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","1","1","1","1","1","1","1","0","0","0","0","0","0","15","15","15","15","0","153","11","1","1","0","0","1","14","18","8","1","0","0","0","0","52","0","0.14379811149999999","-0.43400403599999998","0.39097376420000002"
"54014","0","1","0","1","0","1","0","0.57491246939999996","0.1209042151","0.034502757199999998","0.26968055839999999","624","600","669","412","12","2","11","4","2","1","1","1","8","11","12","1","5","143","42","3","3","3","1","1","1","1","8","0","0","0","0","0","0","0","0","1","11","1","1","5","0","1","0","4","2","66","1","151","0","13","1","5","143","3","134117","3","2","2","1","2","2","305","385","319","1","1","0","1","0","2","0","0","0","0","0","0","11","6","151","1","0","2","1","13939","1","1","1","1","119267","119267","4","0","3","4","3","3","1","3","94","3","3","305","456","0","0","3","0","1","319","1","1","5","6","5","5","2","2","2","1","3","3","3","3","3","0","0","2","1","0","0","2","1","1","1","1","15","4","0","0","3","0","1","1","2","2","2","2","2","2","0","0","0","0","0","0","11","11","11","11","0","67","4","3","1","0","0","1","12","13","1","6","4","0","0","1","69","13.800000000000001","0.23261947050000001","0.14770311420000001","0.24843797979999999"
"54030","0","1","0","1","1","0","0","0.95497454680000005","0.0020874969999999998","0.0087406214000000006","0.034197334699999998","634","608","650","357","36","4","36","7","2","7","5","5","19","6","36","3","8","185","22","1","4","4","0","7","5","5","19","0","0","0","0","0","2","0","0","6","8","8","6","5","0","0","0","7","2","96","4","213","0","36","3","8","185","0","107623","4","3","3","0","1","3","2673","2850","133","0","2","0","1","1","2","0","0","0","0","0","0","8","1","213","7","1","4","7","104454","0","0","0","0","0","0","3","1","2","7","6","6","2","4","87","0","6","2673","3169","2","1","6","900","3","1147","2","3","4","11","10","10","10","7","3","1","6","6","6","6","6","1","1","2","7","1","1","2","7","7","7","7","0","0","1","1","2","1","0","0","0","3","3","3","3","3","0","1","1","1","1","1","29","31","31","33","0","96","4","3","1","0","2","1","13","36","0","1","1","6","6","0","68","38.799999999999997","0.51817992749999997","1.1995583377000001","0.1743490925"
"54046","0","1","0","1","1","0","0.018485154600000001","0.63405602750000001","0.13299169329999999","0.037891806","0.1765753186","632","590","645","366","15","4","14","10","6","4","2","1","27","4","15","1","2","200","13","0","4","7","1","4","2","1","27","0","0","0","0","0","0","0","0","3","4","6","4","4","0","1","0","10","6","76","3","303","1","15","2","2","200","2","263356","7","4","5","1","1","4","6310","10706","850","0","1","0","0","0","0","0","0","0","0","0","0","4","3","303","0","0","0","0","0","1","1","1","1","252095","252095","2","0","0","10","6","8","2","2","103","2","6","6310","11261","2","1","8","1500","3","1084","1","1","2","8","8","7","7","7","5","1","8","8","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","5","5","5","5","0","1","1","1","1","1","11","13","14","15","0","76","8","6","0","1","0","0","15","15","1","3","0","0","0","1","55","5.7999999999999998","0.28094555859999998","-0.099338821999999993","0.092398759499999997"
"54062","0","1","0","1","","","0.3631294638","0.086785694100000005","0.026995640599999999","0.010214218400000001","0.51287498310000001","652","623","686","493","17","5","17","8","4","2","0","0","12","0","17","0","2","181","12","2","5","4","0","2","0","0","12","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","8","4","84","0","184","0","18","1","2","181","9","43435","5","5","5","0","0","5","14295","20126","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","184","3","1","2","3","17287","0","0","0","0","0","0","6","0","1","9","7","7","0","0","181","25","7","14295","26148","3","0","7","2700","0","0","0","0","2","11","11","10","9","9","5","1","7","7","7","7","7","0","0","1","3","0","0","2","3","3","3","3","0","0","0","0","1","1","0","0","0","5","5","5","5","5","14295","0","0","0","0","0","17","18","18","18","0","89","5","5","2","1","0","2","13","17","0","0","0","0","0","0","119","16.899999999999999","0.34890809909999998","1.9272008208","1.5027443435000001"
"28750","0","1","0","1","0","1","0.0079894852000000002","0.25914873840000002","0.0293915789","0.026838910099999998","0.6766312874","664","647","648","370","15","6","15","11","5","7","7","5","47","2","15","2","5","106","33","2","6","6","1","7","7","5","47","2","2","2","2","2","3","0","0","5","2","7","7","9","0","0","0","11","5","68","0","136","0","16","2","5","106","0","39248","6","2","2","0","2","2","780","1498","0","0","0","0","2","1","2","0","0","0","0","0","0","2","2","136","2","1","2","2","37750","0","0","0","0","0","0","4","1","2","11","2","3","1","3","106","0","2","780","1498","1","1","3","800","1","0","1","2","2","4","4","3","3","0","2","0","3","3","3","3","3","0","1","1","2","0","1","1","2","2","2","2","0","0","0","1","1","4","0","0","0","2","2","2","2","2","0","1","1","1","1","1","8","8","10","10","0","68","7","2","2","0","1","2","12","15","5","2","1","0","0","0","41","22.5","0.90905705420000005","-0.59312688499999999","1.5385878713000001"
"28766","0","1","0","1","0","1","0","0","0.0020452640000000002","0.0020673281999999999","0.99588740779999996","671","626","645","444","44","6","42","11","4","3","1","1","7","4","44","1","14","127","32","1","6","6","0","3","1","1","7","0","0","0","0","0","0","0","0","3","5","5","3","5","0","2","0","11","4","43","3","135","0","44","6","14","127","2","178964","6","3","3","2","3","3","2953","3892","0","0","0","0","1","0","1","0","0","0","0","0","0","5","1","135","15","3","7","15","82434","2","1","1","1","87634","87634","1","0","0","11","6","8","3","5","91","7","6","3666","8896","3","1","8","800","0","460","1","1","12","23","23","18","15","12","3","1","8","8","8","8","8","0","0","0","15","1","1","5","15","15","15","15","0","0","0","0","0","2","0","0","3","3","3","3","3","3","0","0","0","0","0","1","41","43","43","43","0","43","6","3","1","0","0","1","20","43","0","1","1","15","15","1","67","51.399999999999999","0.71511334829999995","-0.89199617200000003","0.70566622489999997"
"28782","0","1","0","1","1","0","0","0.0268518765","0.0082749181000000005","0.011384128699999999","0.95348907670000005","661","569","533","248","43","11","43","19","8","3","2","2","7","2","43","0","4","301","9","3","11","11","0","3","2","2","7","3","2","2","2","2","2","0","0","4","2","5","4","9","0","0","3","19","7","149","2","314","0","44","0","4","301","13","116580","11","2","4","0","0","2","390","421","0","1","0","0","0","0","0","1","1","0","0","0","0","2","1","314","11","0","3","11","114807","0","0","0","0","0","0","0","0","0","20","4","8","0","1","301","21","4","884","1773","3","0","8","900","4","535","0","0","1","19","19","19","18","15","4","0","5","5","5","5","6","0","0","0","11","0","0","1","11","11","11","11","0","0","0","0","0","2","0","0","0","2","2","2","2","2","0","0","0","0","0","0","41","42","42","42","0","147","11","4","0","0","0","0","26","44","2","1","0","11","11","0","46","30.300000000000001","0.3814484729","-1.181883284","0.9341453998"
"54086","1","1","0","1","1","0","0","0.069791618400000005","0.010631971800000001","0.020255119500000002","0.89932129019999996","592","544","643","171","33","9","32","30","21","12","7","6","36","16","33","3","13","281","39","0","9","10","1","12","7","6","36","5","1","2","1","1","1","2","0","12","16","18","13","9","0","1","0","30","21","90","10","288","2","33","5","13","281","1","155688","10","3","4","0","1","4","1481","3445","2739","0","2","1","0","0","1","4","2","2","159","2","0","16","4","288","0","0","1","0","0","1","1","1","1","149635","149635","1","0","0","30","14","16","5","12","281","1","15","1481","6053","19","5","18","900","11","11854","1","3","10","16","15","14","9","7","4","0","14","16","16","16","16","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","0","1","0","0","1","3","4","4","4","4","0","1","3","0","1","3","22","26","27","27","2","90","11","4","0","0","0","0","31","33","4","4","1","0","0","1","46","11.199999999999999","0.51596673999999998","-2.2520953650000002","0.90756693590000004"
"54102","0","1","0","1","0","1","0.0010182094999999999","0","0.99878508580000003","0","0.00019670469999999999","627","596","621","468","4","0","4","3","3","1","1","1","25","6","4","2","3","236","75","1","0","0","0","1","1","1","25","1","1","1","1","1","1","0","1","1","15","1","1","10","0","0","0","3","3","64","0","307","0","5","2","3","236","2","50713","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","1","1","1","484","0","0","15","3","307","1","0","1","1","13648","1","1","0","1","36241","36241","1","0","1","3","2","2","2","2","236","2","2","775","824","3","2","2","1000","0","0","2","2","3","2","1","1","0","0","0","0","2","2","2","2","2","0","0","1","1","0","0","1","1","1","1","1","6","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","2","1","1","1","4","5","5","5","1","87","0","0","1","0","0","1","5","5","1","2","5","0","0","0","35","16.199999999999999","0.32572176609999998","-0.049443544999999998","0.66438885920000001"
"28790","0","1","0","1","1","0","0","0.0329921985","0.0054948211999999996","0.015502680899999999","0.94601029940000003","643","579","645","384","21","11","21","17","6","1","0","0","5","4","21","1","5","146","24","3","11","11","0","1","0","0","5","0","0","0","0","0","0","0","0","0","4","1","0","2","0","0","1","17","6","61","0","296","6","21","3","5","146","3","59917","11","8","9","1","3","8","11980","29417","0","0","0","0","2","1","1","0","0","0","0","0","0","4","0","296","2","1","1","2","28950","0","0","0","0","0","0","2","0","0","17","10","15","2","4","146","9","10","11980","30967","5","1","15","1000","0","0","1","1","3","17","16","15","14","12","9","0","13","13","13","13","13","1","1","1","2","1","1","1","2","2","2","2","0","0","0","0","0","2","0","0","1","9","9","9","9","9","21731","0","0","0","0","1","20","21","21","21","0","61","11","9","2","2","1","0","17","21","0","0","1","0","0","0","119","12.1","0.23439869699999999","0.51757406279999996","0.66825011700000003"
"28806","0","1","0","1","","","0","0.084532363200000002","0.0061892500000000003","0.059581278699999997","0.84969710809999999","668","673","689","561","19","15","19","18","3","5","5","5","26","5","19","5","7","200","37","1","15","15","0","5","5","5","26","0","3","5","3","5","5","0","0","6","5","6","6","9","0","0","0","18","3","78","1","347","0","20","6","7","200","0","2129","16","3","5","3","4","3","1423","1966","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","347","0","0","0","0","0","0","0","0","0","0","0","1","0","0","19","5","8","6","7","200","0","5","1423","2129","3","3","8","1500","0","1588","3","5","6","6","4","2","2","1","5","0","8","8","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","5","5","5","5","5","0","3","3","1","1","1","14","14","14","14","0","78","16","5","0","0","0","0","15","20","6","3","0","0","0","0","101","1.2","0.38924154690000001","0.97504901879999994","0.8428572285"
"28822","0","1","0","1","0","1","0.1103787982","0.0287006606","0.2314524868","0.0079206313999999993","0.6215474231","644","621","646","377","11","3","9","6","3","2","2","0","18","9","11","1","4","176","36","1","3","3","0","2","2","0","18","0","0","0","0","0","0","0","0","1","9","3","3","3","0","2","0","6","3","79","2","318","1","11","3","4","176","6","16411","3","2","3","1","1","2","1419","2318","0","0","0","0","3","1","2","0","0","0","0","0","0","9","3","318","3","1","2","3","13193","2","0","0","0","0","0","1","0","0","6","4","5","2","2","148","6","4","1419","3218","3","1","5","700","1","13726","0","1","4","8","8","6","5","4","3","0","4","4","4","4","4","0","0","2","3","0","0","2","3","3","3","3","0","0","0","0","0","3","0","1","1","2","2","2","2","2","0","0","0","0","0","1","9","9","11","11","0","79","3","3","3","0","1","0","8","11","0","2","1","0","0","0","120","8.5999999999999996","0.84342204970000001","0.066605361200000004","0.82634578329999997"
"54126","0","1","0","1","","","0.0016523473999999999","0.0064242969000000002","0.93918695470000002","0.0047904063000000002","0.0479459946","639","659","625","377","17","5","17","9","7","5","4","4","29","20","17","3","6","94","35","3","5","7","1","5","4","4","29","2","3","3","3","3","3","0","0","4","27","5","4","9","0","0","0","9","7","44","0","140","0","19","3","6","94","1","30522","8","2","3","2","3","2","314","433","563","1","1","1","2","0","1","1","1","0","1108","0","0","27","11","140","2","0","1","2","23375","0","0","0","0","0","0","6","0","2","10","4","5","3","5","94","1","4","5468","6039","1","1","5","800","1","0","1","3","4","6","5","4","4","2","3","1","5","5","5","5","5","0","0","0","2","0","0","0","2","2","2","2","0","0","0","0","0","0","1","2","3","3","3","3","3","3","0","0","1","0","1","1","12","13","13","13","0","47","9","4","2","0","0","2","17","17","5","10","12","0","0","0","72","7.5999999999999996","0.37584276659999999","0.4036125357","0.34634162699999999"
"54142","0","1","0","1","1","0","0.0017818012","0.39886959179999998","0.0030525408000000001","0.017322936600000002","0.57897312960000002","615","565","541","302","22","5","21","6","1","2","1","1","9","10","22","1","7","142","32","3","5","5","0","2","1","1","9","1","1","1","1","1","1","0","0","3","23","4","3","9","0","1","0","6","1","47","8","325","2","22","2","7","142","3","18439","5","4","5","1","2","4","3989","5992","0","1","0","0","2","1","4","0","0","0","0","2","0","23","0","325","3","1","5","3","12447","1","0","0","0","0","0","12","1","4","6","4","5","1","2","82","3","4","3989","5992","1","0","5","0","9","2070","1","1","4","8","7","6","5","3","5","0","5","5","5","5","5","0","0","3","3","0","0","3","3","3","3","3","0","0","0","0","3","1","1","1","1","5","5","5","5","5","0","0","0","0","0","0","20","21","21","21","0","47","5","5","2","1","1","2","13","22","1","0","7","1","1","0","47","9.8000000000000007","0.40684984829999998","1.6215227106000001","0.9094218141"
"28830","0","1","0","1","0","1","0","0.96160731909999997","0.0024144191000000001","0.0084795085999999995","0.0274987532","686","656","695","398","31","8","27","19","8","12","11","10","39","4","31","1","4","223","13","5","8","10","3","12","11","10","39","2","3","5","3","5","6","1","8","11","4","13","12","10","1","3","2","19","8","111","0","268","0","31","1","4","223","0","145179","9","2","3","0","3","2","441","716","0","0","0","0","0","0","0","0","0","0","0","1","1","4","1","268","0","0","0","0","0","3","1","1","1","144463","144463","7","1","1","19","2","4","1","4","223","0","2","441","716","4","0","4","0","3","0","1","1","1","4","4","4","4","1","3","1","3","3","3","3","4","0","0","0","0","0","0","0","0","0","0","0","16","2","1","1","1","8","0","0","0","2","2","2","2","3","0","0","0","0","0","0","22","24","26","26","0","111","13","4","0","0","1","0","21","31","10","1","0","0","0","1","36","2.8999999999999999","0.15001817819999999","-0.95913956499999997","1.0866312208"
"28846","0","1","0","1","0","1","0","0.62353898610000003","0.014580673800000001","0.025772399200000001","0.33610794090000001","681","660","641","374","5","5","5","5","0","0","0","0","0","1","5","0","1","94","20","0","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0","0","5","0","39","1","318","0","5","0","1","94","17","758","4","2","2","0","1","2","459","758","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","318","0","0","0","0","0","0","0","0","0","0","0","1","0","0","5","2","3","0","1","94","17","2","459","758","0","0","3","0","2","432","0","0","1","3","3","3","2","2","2","1","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","2","2","0","0","0","0","0","0","5","5","5","5","0","39","5","3","0","0","0","0","4","5","1","1","0","0","0","0","122","2.3999999999999999","0.73073750920000002","-0.078891438999999994","2.0713953052999998"
"28862","1","1","0","1","0","1","0","0.35450984769999999","0.0029616403999999999","0.030300094699999999","0.61222841729999999","586","516","641","242","25","6","25","16","10","4","0","0","16","2","25","0","2","154","8","1","6","6","1","4","0","0","16","4","0","0","0","0","0","0","0","0","2","4","0","2","0","0","1","16","10","60","0","82","1","25","2","2","154","7","42685","6","2","1","1","1","2","2169","3878","0","0","0","0","1","0","0","4","4","4","723","0","0","2","0","82","6","0","0","6","36380","0","0","0","0","0","0","3","0","0","16","4","4","2","2","154","7","4","2169","6305","9","1","6","7000","0","0","0","0","2","9","9","8","8","8","1","0","6","6","6","6","6","0","0","0","5","0","0","0","6","6","6","6","0","0","0","0","0","1","0","0","1","2","2","2","2","2","0","0","0","0","0","0","21","25","25","25","4","60","7","1","2","0","0","1","22","24","0","0","0","4","4","0","76","19.100000000000001","0.70846417409999995","-1.0818602100000001","1.6114219311"
"28878","0","1","1","0","","","0.00068437659999999998","0.00059311979999999997","0.029637139199999999","0.087790706299999993","0.88129465809999996","633","607","648","314","38","7","34","17","11","11","4","3","29","16","38","5","12","152","32","5","7","9","2","11","4","3","29","0","0","0","0","0","0","0","0","3","21","11","4","9","0","4","0","17","11","67","4","429","0","38","8","12","152","0","19306","9","4","4","1","3","4","825","2435","0","0","0","0","1","2","3","0","0","0","0","0","0","21","11","429","1","3","5","1","13624","4","0","0","0","0","0","6","2","3","17","8","9","5","7","152","0","8","1739","5682","4","2","9","1500","2","4626","2","5","11","8","5","4","3","2","4","1","9","9","9","9","9","0","1","3","1","0","1","4","1","1","1","1","3","0","0","1","3","4","1","1","3","4","4","4","4","4","0","0","1","0","1","2","29","35","36","36","0","67","11","5","1","0","3","0","28","37","1","10","5","0","0","0","65","18.100000000000001","0.98970568250000002","0.66185138180000003","1.0505410022999999"
"28894","0","1","0","1","1","0","0.0015274780000000001","0.040596518900000003","0.011448675","0.0123753067","0.93405202139999999","656","625","649","421","16","5","16","16","11","0","0","0","0","3","16","1","4","103","25","0","5","6","2","0","0","0","0","0","0","0","0","0","0","1","0","1","3","1","1","1","0","0","0","16","11","41","0","359","0","16","3","4","103","2","12180","6","5","5","1","2","5","2367","6260","0","0","0","0","0","0","0","0","0","0","0","1","1","3","1","359","0","0","0","0","0","0","0","0","0","0","0","2","0","0","16","9","12","3","4","103","2","9","2453","12180","7","1","12","3000","1","0","1","1","3","11","11","10","9","8","5","3","12","12","12","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","5","5","5","5","5","0","0","0","0","0","1","16","16","16","16","0","41","8","7","0","0","1","0","15","16","0","1","0","0","0","0","134","10.4","0.32615305929999999","-0.20785806800000001","1.4664292114999999"
"27866","0","1","0","1","1","0","0.0062979903000000004","0.011011458199999999","0.0053359276999999997","0.0041471696999999998","0.97320745409999998","621","601","564","338","27","4","26","16","12","2","2","2","7","17","27","2","10","230","37","5","4","7","0","2","2","2","7","0","1","1","1","1","1","3","2","6","23","6","6","10","0","1","0","16","12","65","1","430","0","27","2","10","230","4","22305","7","2","3","0","1","2","2492","4072","0","0","0","0","1","0","1","0","0","0","0","3","1","23","8","430","1","0","1","1","16157","1","0","0","0","0","0","6","0","1","16","6","11","2","9","131","4","6","2492","6148","8","2","11","1000","3","74","0","2","3","12","11","10","9","3","3","0","9","9","10","11","11","0","0","0","1","0","0","0","1","1","1","1","0","0","0","0","0","4","0","0","0","3","3","3","3","3","0","0","2","0","2","2","27","27","27","27","0","65","7","3","1","0","0","1","21","25","2","8","4","0","0","0","66","22.100000000000001","0.2207071411","-1.900126092","3.3103750599000001"
"27882","0","1","0","1","0","1","0","0.2250495602","0.2487814894","0.057551749300000003","0.4686172012","626","607","620","367","15","6","15","12","6","0","0","0","0","6","15","3","8","71","53","1","6","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","1","0","0","0","12","6","26","0","151","0","15","5","8","71","3","46761","6","6","6","1","2","6","1565","3443","0","0","0","0","1","1","1","0","0","0","0","0","0","6","3","151","1","1","1","1","39801","0","0","0","0","0","0","3","1","1","12","11","12","4","7","71","3","11","1565","6960","4","2","12","1200","0","0","1","3","7","13","11","8","7","5","6","1","11","11","12","12","12","0","1","1","1","0","1","1","1","1","1","1","0","0","0","0","1","0","0","1","2","6","6","6","6","6","0","1","1","0","0","1","15","15","15","15","0","26","7","7","0","0","2","0","15","15","0","2","0","0","0","0","217","23.199999999999999","0.92042356079999998","-0.50110156900000002","4.1227078934000003"
"27898","1","1","0","1","0","1","0.97973228290000003","0","0","0.017284177800000002","0.0029835393","634","623","645","485","18","5","17","7","2","3","3","3","17","16","18","2","8","112","44","7","5","5","1","3","3","3","17","0","0","0","0","0","0","1","2","4","25","4","4","10","0","1","0","7","2","46","0","310","0","20","3","8","161","1","56887","6","3","3","1","1","3","1132","1512","0","0","0","0","3","1","4","0","0","0","0","1","1","25","6","310","3","1","5","3","54003","1","0","0","0","0","0","8","1","5","9","5","5","2","3","161","1","5","1178","2884","1","1","5","200","1","0","2","2","6","7","6","5","2","2","3","1","5","5","5","5","5","1","1","3","3","1","1","3","3","3","3","3","10","9","1","1","4","0","1","1","1","3","3","3","3","3","0","0","0","0","0","1","19","19","19","19","0","54","8","4","3","0","1","3","15","20","3","6","13","0","0","0","85","25","0.84240579930000004","-2.3665673009999999","1.2467302148999999"
"53122","0","1","0","1","0","1","0.0038483139999999998","0.0048174654999999997","0.0041968327999999996","0.0034642483000000002","0.98367313950000002","648","681","627","515","12","9","12","11","2","2","2","2","17","8","12","5","8","78","67","1","9","9","0","2","2","2","17","2","2","2","2","2","2","0","0","2","19","2","2","9","0","0","0","11","2","23","0","92","2","12","6","8","78","0","12421","9","4","7","4","5","4","315","539","0","0","0","0","0","0","0","0","0","0","0","0","0","19","4","92","1","0","1","1","11882","0","0","0","0","0","0","0","0","0","11","4","9","6","7","78","0","4","315","539","2","2","9","2400","0","843","5","5","8","6","5","5","2","2","7","0","9","9","9","9","9","0","0","0","1","0","0","1","1","1","1","1","0","0","0","0","0","0","4","4","5","7","7","7","7","7","0","1","1","1","1","1","10","10","10","10","0","23","9","7","0","0","0","0","9","12","2","4","4","0","0","0","99","4.4000000000000004","0.74092323680000005","0.24410832029999999","0.7100264248"
"53138","1","1","0","1","1","0","0","0","0.0030000983000000002","0.0075668131","0.98943308860000001","628","588","608","205","44","17","39","29","10","15","14","14","34","11","44","3","5","298","11","4","18","19","4","15","14","14","34","5","7","7","7","7","7","2","9","17","14","18","17","10","0","2","1","29","10","82","1","357","5","44","4","5","298","1","51965","19","6","6","1","1","6","1471","4041","0","0","0","0","0","0","0","1","1","0","0","2","1","14","0","357","4","0","1","4","47235","5","0","0","0","0","0","8","1","1","29","9","9","4","4","298","1","9","1471","4730","6","2","9","600","5","865","2","3","4","11","10","9","9","8","6","1","9","9","9","9","9","0","0","0","4","0","0","0","4","4","4","4","0","0","0","0","1","1","1","1","1","6","6","6","6","6","0","1","2","0","1","1","29","30","30","30","0","82","23","7","0","0","1","0","32","43","14","0","6","4","4","0","46","9.0999999999999996","0.91998486290000003","0.73809853759999999","6.3003468384000003"
"53154","0","1","0","1","1","0","0","0.61947663919999996","0.053084618899999998","0.0265233811","0.30091536079999998","643","680","648","439","34","2","33","5","3","0","0","0","0","6","34","3","5","245","15","1","2","3","0","0","0","0","0","0","0","0","0","0","0","1","0","4","6","4","4","1","0","1","0","5","3","53","3","421","0","34","4","5","245","0","121918","3","2","3","3","3","2","297","532","0","0","0","0","1","0","0","0","0","0","0","1","0","6","4","421","15","0","1","15","120801","1","0","0","0","0","0","2","0","0","5","3","4","4","4","245","0","3","585","1117","2","1","4","700","2","5492","1","3","5","20","19","17","16","16","3","0","4","4","4","4","4","0","0","0","17","0","0","1","15","15","15","16","0","0","0","0","0","0","1","2","3","3","3","3","3","3","0","0","1","0","1","1","34","34","34","34","0","53","3","3","1","0","0","1","16","33","0","4","1","14","14","0","79","10.300000000000001","0.46159727620000002","0.58144846790000004","2.5275237437000002"
"53170","0","1","1","0","1","0","0.0015101642000000001","0.092421020199999995","0.0086472734000000006","0.024470067799999998","0.87295147439999998","664","597","674","300","22","4","20","18","13","4","2","2","18","0","22","0","2","452","9","2","4","6","3","4","2","2","18","2","2","2","2","2","2","0","0","2","0","4","2","9","1","1","1","18","13","102","0","328","0","22","0","2","452","21","49001","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","328","0","0","0","0","0","1","0","0","0","0","0","4","0","0","18","2","4","0","2","242","21","2","47015","49001","7","0","4","3200","2","0","0","0","0","4","4","4","4","3","1","1","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","20","20","21","1","102","9","0","0","1","0","0","22","21","1","0","0","0","0","0","61","19.899999999999999","0.55410826670000002","0.26392510899999999","0.63304992370000002"
"53186","0","1","0","1","","","0","0","0.016193509700000001","0.26256267420000001","0.72124381609999999","661","613","655","429","25","10","25","22","12","0","0","0","0","1","25","3","7","102","28","2","10","11","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0","0","22","12","49","3","271","0","25","3","7","102","2","10019","11","5","6","0","1","5","5607","9375","187","0","1","1","0","0","0","0","0","0","0","0","0","1","1","271","0","0","0","0","0","0","0","0","0","0","0","2","0","0","22","7","14","3","7","102","2","7","5607","10019","8","3","14","5100","0","978","2","3","4","13","11","11","11","10","6","1","12","12","12","13","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","5","5","5","6","0","2","3","2","3","3","25","25","25","25","0","49","11","6","0","1","0","0","22","25","0","1","0","0","0","0","134","12.800000000000001","0.1852959814","1.8864652159999999","1.0199405402999999"
"27914","1","1","0","1","0","1","0","0.99526343260000005","0.0002130329","0.0024178911000000002","0.0021056434000000001","639","610","645","484","7","2","7","4","2","0","0","0","0","7","7","1","3","109","43","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","1","0","0","0","4","2","49","0","110","0","7","3","3","109","1","14969","2","2","2","0","0","2","7997","10207","0","0","0","0","1","1","1","0","0","0","0","0","0","7","2","110","1","1","1","1","4090","0","0","0","0","0","0","2","1","1","4","4","4","2","2","109","1","4","7997","10879","1","1","4","300","0","0","1","1","3","4","4","3","2","2","2","1","4","4","4","4","4","0","0","1","1","0","0","1","1","1","1","1","0","0","0","0","1","0","0","0","0","2","2","2","2","2","7997","1","1","1","1","1","7","7","7","7","0","49","2","2","1","1","2","1","7","7","0","2","3","0","0","0","177","17.5","0.79581532720000003","-0.81601591500000004","5.0069549269999998"
